election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,St. Clair,St. Clair County,county,70013,St Clair 13,,election_day,East Side Fire House,"3111 East B Street Rd, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.9395552 38.5343196),POINT (-89.93955 38.53438),,POINT (-89.93955 38.53412),POINT (-89.9395552 38.5343196)
2020-11-03,IL,St. Clair,St. Clair County,county,70014,St Clair 14,,election_day,Plumbers And Pipefitters Local #101,"8 Premier Drive, Belleville, IL 62220",,ORR,2020-10-22,,POINT (-89.942931 38.503875),POINT (-89.94342 38.50396),,POINT (-89.94392999999999 38.50402),POINT (-89.942931 38.503875)
2020-11-03,IL,St. Clair,St. Clair County,county,70015,St Clair 15,,election_day,Christ Church,"339 Frank Scott Parkway East, Fairview Hgts, IL 62208",,ORR,2020-10-22,,POINT (-89.9742253 38.572584),POINT (-89.97411 38.57263),,POINT (-89.97411 38.57263),POINT (-89.9742253 38.572584)
2020-11-03,IL,St. Clair,St. Clair County,county,70016,St Clair 16,,election_day,Whiteside Middle School,"111 Warrior Way, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.93992 38.540803),POINT (-89.93932 38.54208),,POINT (-87.84954999999999 42.20401),POINT (-89.93992 38.540803)
2020-11-03,IL,St. Clair,St. Clair County,county,70017,St Clair 17,,election_day,Northwest St Clair Cty Fire Dept,"3407 S Belt West, Belleville, IL 62226",,ORR,2020-10-22,,POINT (-90.0347154 38.5349869),POINT (-90.03446 38.5348),,POINT (-87.86691 41.07227),POINT (-90.0347154 38.5349869)
2020-11-03,IL,St. Clair,St. Clair County,county,70018,St Clair 18,,election_day,B.A.S.S.C. (Off Green Mount Rd),"2411 Pathways Crossing, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.929338 38.5119869),POINT (-89.93026 38.51145),,POINT (-88.40835 42.36178),POINT (-89.929338 38.5119869)
2020-11-03,IL,St. Clair,St. Clair County,county,70019,St Clair 19,,election_day,First Church Of The Nazarene,"1901 Lebanon Av, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.95906979999999 38.5389648),POINT (-89.95899 38.53891),,POINT (-89.95908 38.53893),POINT (-89.95906979999999 38.5389648)
2020-11-03,IL,St. Clair,St. Clair County,county,70020,St Clair 20,,election_day,Wolf Branch Elementary School,"125 Huntwood Rd, Swansea, IL 62226",,ORR,2020-10-22,,POINT (-89.98931469999999 38.5568671),POINT (-89.98951 38.5568),,POINT (-89.99021 38.55675),POINT (-89.98931469999999 38.5568671)
2020-11-03,IL,St. Clair,St. Clair County,county,70021,St Clair 21,,election_day,High Mount School (Gym),"1721 Boul Ave, Swansea, IL 62226",,ORR,2020-10-22,,POINT (-89.987977 38.5328572),POINT (-89.98748000000001 38.53313),,POINT (-89.98823 38.53314),POINT (-89.987977 38.5328572)
2020-11-03,IL,St. Clair,St. Clair County,county,70022,St Clair 22,,election_day,Whiteside Middle School,"111 Warrior Way, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.93992 38.540803),POINT (-89.93932 38.54208),,POINT (-87.84954999999999 42.20401),POINT (-89.93992 38.540803)
2020-11-03,IL,St. Clair,St. Clair County,county,70023,St Clair 23,,election_day,Cornerstone Christian Church,"775 North Green Mount Rd, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.929029 38.5533277),POINT (-89.92913 38.55245),,POINT (-89.39169 39.73969),POINT (-89.929029 38.5533277)
2020-11-03,IL,St. Clair,St. Clair County,county,70024,St Clair 24,,election_day,Christ Church,"339 Frank Scott Parkway East, Fairview Hgts, IL 62208",,ORR,2020-10-22,,POINT (-89.9742253 38.572584),POINT (-89.97411 38.57263),,POINT (-89.97411 38.57263),POINT (-89.9742253 38.572584)
2020-11-03,IL,St. Clair,St. Clair County,county,70025,St Clair 25,,election_day,Swansea Fire Dept. Engine House #2,"144 Huntwood Rd., Swansea, IL 62226",,ORR,2020-10-22,,POINT (-89.9908523 38.5557518),POINT (-89.99093999999999 38.55525),POINT (-89.990945 38.556009),POINT (-89.99077 38.55564),POINT (-89.9908523 38.5557518)
2020-11-03,IL,St. Clair,St. Clair County,county,70026,St Clair 26,,election_day,Whiteside Middle School,"111 Warrior Way, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.93992 38.540803),POINT (-89.93932 38.54208),,POINT (-87.84954999999999 42.20401),POINT (-89.93992 38.540803)
2020-11-03,IL,St. Clair,St. Clair County,county,70027,St Clair 27,,election_day,Cornerstone Christian Church,"775 North Green Mount Rd, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.929029 38.5533277),POINT (-89.92913 38.55245),,POINT (-89.39169 39.73969),POINT (-89.929029 38.5533277)
2020-11-03,IL,St. Clair,St. Clair County,county,70028,St Clair 28,,election_day,First Church Of The Nazarene,"1901 Lebanon Av, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.95906979999999 38.5389648),POINT (-89.95899 38.53891),,POINT (-89.95908 38.53893),POINT (-89.95906979999999 38.5389648)
2020-11-03,IL,St. Clair,St. Clair County,county,70029,St Clair 29,,election_day,B.A.S.S.C. (Off Green Mount Rd),"2411 Pathways Crossing, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.929338 38.5119869),POINT (-89.93026 38.51145),,POINT (-88.40835 42.36178),POINT (-89.929338 38.5119869)
2020-11-03,IL,St. Clair,St. Clair County,county,70030,St Clair 30,,election_day,Wolf Branch Elementary School,"125 Huntwood Rd, Swansea, IL 62226",,ORR,2020-10-22,,POINT (-89.98931469999999 38.5568671),POINT (-89.98951 38.5568),,POINT (-89.99021 38.55675),POINT (-89.98931469999999 38.5568671)
2020-11-03,IL,St. Clair,St. Clair County,county,70031,St Clair 31,,election_day,Whiteside Middle School,"111 Warrior Way, Belleville, IL 62221",,ORR,2020-10-22,,POINT (-89.93992 38.540803),POINT (-89.93932 38.54208),,POINT (-87.84954999999999 42.20401),POINT (-89.93992 38.540803)
2020-11-03,IL,St. Clair,St. Clair County,county,80001,Caseyville 1,,election_day,Hollywood Hgts Fire,"1214 Hollywood Hgts Rd, Caseyville, IL 62232",,ORR,2020-10-22,,POINT (-89.986199 38.636207),POINT (-89.9862 38.63621),,POINT (-89.98594 38.63624),POINT (-89.986199 38.636207)
2020-11-03,IL,St. Clair,St. Clair County,county,80002,Caseyville 2,,election_day,Christ Church,"339 Frank Scott Parkway East, Fairview Hgts, IL 62208",,ORR,2020-10-22,,POINT (-89.9742253 38.572584),POINT (-89.97411 38.57263),,POINT (-89.97411 38.57263),POINT (-89.9742253 38.572584)
2020-11-03,IL,St. Clair,St. Clair County,county,80003,Caseyville 3,,election_day,Municipal Building (Rear Recreation Room),"10025 Bunkum Rd., Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.01140359999999 38.5976216),POINT (-90.01036000000001 38.59753),,POINT (-90.01187 38.59701),POINT (-90.01140359999999 38.5976216)
2020-11-03,IL,St. Clair,St. Clair County,county,80004,Caseyville 4,,election_day,Caseyville Twp Bldg,"10001 Bunkum Rd, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.012012 38.5998495),POINT (-90.02172 38.61047),POINT (-90.021311 38.610679),POINT (-90.02172 38.61047),POINT (-90.02172 38.61047)
2020-11-03,IL,St. Clair,St. Clair County,county,80005,Caseyville 5,,election_day,Collinsville Street Dept Garage,"850 S Morrison Ave, Collinsville, IL 62234",,ORR,2020-10-22,,POINT (-89.98604569999999 38.657284),POINT (-89.98605000000001 38.65772),,POINT (-89.98599 38.65751),POINT (-89.98604569999999 38.657284)
2020-11-03,IL,St. Clair,St. Clair County,county,80006,Caseyville 6,,election_day,Village Of Caseyville Comm Cntr,"909 S Main St, Caseyville, IL 62232",,ORR,2020-10-22,,POINT (-90.03225209999999 38.6295866),POINT (-90.03247 38.62966),,POINT (-90.03201 38.62961),POINT (-90.03225209999999 38.6295866)
2020-11-03,IL,St. Clair,St. Clair County,county,80007,Caseyville 7,,election_day,Village Of Caseyville Comm Cntr,"909 S Main St, Caseyville, IL 62232",,ORR,2020-10-22,,POINT (-90.03225209999999 38.6295866),POINT (-90.03247 38.62966),,POINT (-90.03201 38.62961),POINT (-90.03225209999999 38.6295866)
2020-11-03,IL,St. Clair,St. Clair County,county,80008,Caseyville 8,,election_day,The Rec Complex,"9950 Bunkum Rd., Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.01799699999999 38.60337699999999),POINT (-90.01712999999999 38.60288),,POINT (-90.01605000000001 38.60297),POINT (-90.01799699999999 38.60337699999999)
2020-11-03,IL,St. Clair,St. Clair County,county,80009,Caseyville 9,,election_day,Parkview Church Of The Nazarene,"50 Longacre Dr, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.99014969999999 38.5850338),POINT (-89.99019 38.58489),,POINT (-89.99038 38.58505),POINT (-89.99014969999999 38.5850338)
2020-11-03,IL,St. Clair,St. Clair County,county,80010,Caseyville 10,,election_day,Holy Trinity Cath Ch Parish Cntr,"505 Fountains Parkway, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.976776 38.6054194),POINT (-89.97727999999999 38.60585),,POINT (-89.9768 38.60531),POINT (-89.976776 38.6054194)
2020-11-03,IL,St. Clair,St. Clair County,county,80011,Caseyville 11,,election_day,Holy Trinity Cath Ch Parish Cntr,"505 Fountains Parkway, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.976776 38.6054194),POINT (-89.97727999999999 38.60585),,POINT (-89.9768 38.60531),POINT (-89.976776 38.6054194)
2020-11-03,IL,St. Clair,St. Clair County,county,80012,Caseyville 12,,election_day,O'Fallon Fire Dept/Headquarters,"1215 Taylor Rd., O Fallon, IL 62269",,ORR,2020-10-22,,POINT (-89.94051519999999 38.59645870000001),POINT (-89.93941 38.59661),,POINT (-89.82371000000001 38.60777),POINT (-89.94051519999999 38.59645870000001)
2020-11-03,IL,St. Clair,St. Clair County,county,80013,Caseyville 13,,election_day,Fairview Heights Fire Dept,"214 Ashland Ave, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.9796679 38.5850335),POINT (-89.97964 38.5849),,POINT (-89.97963 38.58499),POINT (-89.9796679 38.5850335)
2020-11-03,IL,St. Clair,St. Clair County,county,80014,Caseyville 14,,election_day,Municipal Building (Rear Recreation Room),"10025 Bunkum Rd., Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.01140359999999 38.5976216),POINT (-90.01036000000001 38.59753),,POINT (-90.01187 38.59701),POINT (-90.01140359999999 38.5976216)
2020-11-03,IL,St. Clair,St. Clair County,county,80015,Caseyville 15,,election_day,Caseyville Twp Bldg,"10001 Bunkum Rd, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.012012 38.5998495),POINT (-90.02172 38.61047),POINT (-90.021311 38.610679),POINT (-90.02172 38.61047),POINT (-90.02172 38.61047)
2020-11-03,IL,St. Clair,St. Clair County,county,80016,Caseyville 16,,election_day,Collinsville HS. (Fine Arts Center),"2201 S Morrison Av, Collinsville, IL 62234",,ORR,2020-10-22,,POINT (-90.01224169999999 38.6470848),POINT (-90.01451 38.64632),,POINT (-90.01419 38.64698),POINT (-90.01224169999999 38.6470848)
2020-11-03,IL,St. Clair,St. Clair County,county,80017,Caseyville 17,,election_day,Village Of Caseyville Comm Cntr,"909 S Main St, Caseyville, IL 62232",,ORR,2020-10-22,,POINT (-90.03225209999999 38.6295866),POINT (-90.03247 38.62966),,POINT (-90.03201 38.62961),POINT (-90.03225209999999 38.6295866)
2020-11-03,IL,St. Clair,St. Clair County,county,80018,Caseyville 18,,election_day,Holy Trinity Cath Ch Parish Cntr,"505 Fountains Parkway, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.976776 38.6054194),POINT (-89.97727999999999 38.60585),,POINT (-89.9768 38.60531),POINT (-89.976776 38.6054194)
2020-11-03,IL,St. Clair,St. Clair County,county,80019,Caseyville 19,,election_day,The Rec Complex,"9950 Bunkum Rd., Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.01799699999999 38.60337699999999),POINT (-90.01712999999999 38.60288),,POINT (-90.01605000000001 38.60297),POINT (-90.01799699999999 38.60337699999999)
2020-11-03,IL,St. Clair,St. Clair County,county,80020,Caseyville 20,,election_day,Municipal Building (Rear Recreation Room),"10025 Bunkum Rd., Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.01140359999999 38.5976216),POINT (-90.01036000000001 38.59753),,POINT (-90.01187 38.59701),POINT (-90.01140359999999 38.5976216)
2020-11-03,IL,St. Clair,St. Clair County,county,80021,Caseyville 21,,election_day,Caseyville Township Garage,"6990 Old Collinsville Rd, Ofallon, IL 62269",,ORR,2020-10-22,,POINT (-89.9650772 38.607453),POINT (-89.96612 38.60773),,POINT (-89.96583 38.60737),POINT (-89.9650772 38.607453)
2020-11-03,IL,St. Clair,St. Clair County,county,80022,Caseyville 22,,election_day,Pontiac School(Rear Entrance-Gym),"400 Ashland Avenue, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.9747773 38.5850512),POINT (-89.97606 38.58495),,POINT (-87.81638 41.88701),POINT (-89.9747773 38.5850512)
2020-11-03,IL,St. Clair,St. Clair County,county,80023,Caseyville 23,,election_day,Pontiac School(Rear Entrance-Gym),"400 Ashland Avenue, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.9747773 38.5850512),POINT (-89.97606 38.58495),,POINT (-87.81638 41.88701),POINT (-89.9747773 38.5850512)
2020-11-03,IL,St. Clair,St. Clair County,county,80024,Caseyville 24,,election_day,Pontiac School(Rear Entrance-Gym),"400 Ashland Avenue, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-89.9747773 38.5850512),POINT (-89.97606 38.58495),,POINT (-87.81638 41.88701),POINT (-89.9747773 38.5850512)
2020-11-03,IL,St. Clair,St. Clair County,county,80025,Caseyville 25,,election_day,Christ Church,"339 Frank Scott Parkway East, Fairview Hgts, IL 62208",,ORR,2020-10-22,,POINT (-89.9742253 38.572584),POINT (-89.97411 38.57263),,POINT (-89.97411 38.57263),POINT (-89.9742253 38.572584)
2020-11-03,IL,St. Clair,St. Clair County,county,80026,Caseyville 26,,election_day,Christ Church,"339 Frank Scott Parkway East, Fairview Hgts, IL 62208",,ORR,2020-10-22,,POINT (-89.9742253 38.572584),POINT (-89.97411 38.57263),,POINT (-89.97411 38.57263),POINT (-89.9742253 38.572584)
2020-11-03,IL,St. Clair,St. Clair County,county,90001,Stookey 1,,election_day,Quail Club,"8303 Concordia Church Rd., Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.08090199999999 38.4996261),POINT (-90.07598 38.49928),POINT (-90.081333 38.498876),,POINT (-90.08090199999999 38.4996261)
2020-11-03,IL,St. Clair,St. Clair County,county,90002,Stookey 2,,election_day,Harmony-Emge School (Gym),"7401 Westchester Dr., Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.05628569999999 38.5490107),POINT (-90.05643000000001 38.54919),,POINT (-90.05719999999999 38.54881),POINT (-90.05628569999999 38.5490107)
2020-11-03,IL,St. Clair,St. Clair County,county,90003,Stookey 3,,election_day,Signal Hill Sch (Old Gym),"40 Signal Hill Pl, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.0588693 38.5763341),POINT (-90.05774 38.57519),,POINT (-90.05913 38.57636),POINT (-90.0588693 38.5763341)
2020-11-03,IL,St. Clair,St. Clair County,county,90004,Stookey 4,,election_day,Signal Hill Fire Dept,"329 Hazel Av, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.06589129999999 38.5735749),POINT (-90.06605999999999 38.57336),,POINT (-90.06576 38.57382),POINT (-90.06589129999999 38.5735749)
2020-11-03,IL,St. Clair,St. Clair County,county,90005,Stookey 5,,election_day,Queen Of Peace (Gym),"5923 North Belt West, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.03818799999999 38.542953),POINT (-90.03823 38.54299),,POINT (-90.03857000000001 38.54218),POINT (-90.03818799999999 38.542953)
2020-11-03,IL,St. Clair,St. Clair County,county,90006,Stookey 6,,election_day,Villa Hills Fire Station,"100 Conniston Dr, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.077907 38.5417568),POINT (-90.07821 38.54126),POINT (-90.07835300000001 38.54119),POINT (-90.07819000000001 38.54119),POINT (-90.077907 38.5417568)
2020-11-03,IL,St. Clair,St. Clair County,county,90007,Stookey 7,,election_day,Northwest St Clair Cty Fire Dept,"3407 S Belt West, Belleville, IL 62226",,ORR,2020-10-22,,POINT (-90.0347154 38.5349869),POINT (-90.03446 38.5348),,POINT (-87.86691 41.07227),POINT (-90.0347154 38.5349869)
2020-11-03,IL,St. Clair,St. Clair County,county,90008,Stookey 8,,election_day,Queen Of Peace (Gym),"5923 North Belt West, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.03818799999999 38.542953),POINT (-90.03823 38.54299),,POINT (-90.03857000000001 38.54218),POINT (-90.03818799999999 38.542953)
2020-11-03,IL,St. Clair,St. Clair County,county,90009,Stookey 9,,election_day,Harmony-Emge School (Gym),"7401 Westchester Dr., Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.05628569999999 38.5490107),POINT (-90.05643000000001 38.54919),,POINT (-90.05719999999999 38.54881),POINT (-90.05628569999999 38.5490107)
2020-11-03,IL,St. Clair,St. Clair County,county,90010,Stookey 10,,election_day,"Oliver C Joseph, Inc.","3795 West State Route 15, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.02317499999999 38.5179988),POINT (-90.01844 38.55563),,POINT (-90.07061 38.55164),POINT (-90.02317499999999 38.5179988)
2020-11-03,IL,St. Clair,St. Clair County,county,100001,Centreville 1,,election_day,Alorton Village Hall,"4821 Bond Ave., Alorton, IL 62207",,ORR,2020-10-22,,POINT (-90.11919290000002 38.5813962),POINT (-90.11949 38.58168),,POINT (-90.12813 38.59011),POINT (-90.11919290000002 38.5813962)
2020-11-03,IL,St. Clair,St. Clair County,county,100002,Centreville 2,,election_day,Cahokia Fitness & Sports Complex,"509 Camp Jackson Rd, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.18323079999999 38.5701294),POINT (-90.18373 38.57041),POINT (-90.18460899999999 38.569596),POINT (-90.18313999999999 38.57017),POINT (-90.18323079999999 38.5701294)
2020-11-03,IL,St. Clair,St. Clair County,county,100003,Centreville 3,,election_day,Centreville City Hall,"5800 Bond Ave, Centreville, IL 62207",,ORR,2020-10-22,,POINT (-90.1089733 38.5717959),POINT (-90.10839 38.57172),,POINT (-90.10654 38.57139),POINT (-90.1089733 38.5717959)
2020-11-03,IL,St. Clair,St. Clair County,county,100004,Centreville 4,,election_day,Signal Hill Fire Dept,"329 Hazel Av, Belleville, IL 62223",,ORR,2020-10-22,,POINT (-90.06589129999999 38.5735749),POINT (-90.06605999999999 38.57336),,POINT (-90.06576 38.57382),POINT (-90.06589129999999 38.5735749)
2020-11-03,IL,St. Clair,St. Clair County,county,100005,Centreville 5,,election_day,Jerome Early Childhood Center (Gym),"1825 Jerome Ln., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1526805 38.5616008),POINT (-90.15239 38.56189),,POINT (-90.15273999999999 38.5616),POINT (-90.1526805 38.5616008)
2020-11-03,IL,St. Clair,St. Clair County,county,100006,Centreville 6,,election_day,Midway Fire Department,"200 North 74th St, Centreville, IL 62203",,ORR,2020-10-22,,POINT (-90.0802614 38.58898500000001),POINT (-90.08087999999999 38.58948),,POINT (-90.07699 38.58031),POINT (-90.0802614 38.58898500000001)
2020-11-03,IL,St. Clair,St. Clair County,county,100007,Centreville 7,,election_day,St. Clair County Housing Auth.,"4731 Tudor Ave, Centreville, IL 62207",,ORR,2020-10-22,,POINT (-90.1232311 38.5790506),POINT (-90.12321 38.57948),,POINT (-90.12327000000001 38.57953),POINT (-90.1232311 38.5790506)
2020-11-03,IL,St. Clair,St. Clair County,county,100008,Centreville 8,,election_day,Sauget Village Hall,"2897 Falling Springs Rd, Sauget, IL 62206",,ORR,2020-10-22,,POINT (-90.16960109999999 38.5905289),POINT (-90.16961000000001 38.59074),POINT (-90.16916500000001 38.590585),POINT (-90.16958 38.59063),POINT (-90.16960109999999 38.5905289)
2020-11-03,IL,St. Clair,St. Clair County,county,100009,Centreville 9,,election_day,Cahokia Volunteer Fire Dept.,"1400 Doris Ave., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1671295 38.5640832),POINT (-90.16772 38.56475),,POINT (-90.01604 35.10182),POINT (-90.1671295 38.5640832)
2020-11-03,IL,St. Clair,St. Clair County,county,100010,Centreville 10,,election_day,Midway Fire Department,"200 North 74th St, Centreville, IL 62203",,ORR,2020-10-22,,POINT (-90.0802614 38.58898500000001),POINT (-90.08087999999999 38.58948),,POINT (-90.07699 38.58031),POINT (-90.0802614 38.58898500000001)
2020-11-03,IL,St. Clair,St. Clair County,county,100011,Centreville 11,,election_day,Cahokia Nutrition Center,"190 Cahokia Park Dr., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1776634 38.5569356),POINT (-90.17189999999999 38.55628),,POINT (-89.4585 40.9914),POINT (-90.1776634 38.5569356)
2020-11-03,IL,St. Clair,St. Clair County,county,100012,Centreville 12,,election_day,Community Center,"4822 Mc Casland Ave., Alorton, IL 62207",,ORR,2020-10-22,,POINT (-90.11892040000001 38.58196119999999),POINT (-90.11901 38.58202),,POINT (-90.11891 38.5819),POINT (-90.11892040000001 38.58196119999999)
2020-11-03,IL,St. Clair,St. Clair County,county,100013,Centreville 13,,election_day,Jerome Early Childhood Center (Gym),"1825 Jerome Ln., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1526805 38.5616008),POINT (-90.15239 38.56189),,POINT (-90.15273999999999 38.5616),POINT (-90.1526805 38.5616008)
2020-11-03,IL,St. Clair,St. Clair County,county,100014,Centreville 14,,election_day,Lalumier Elementary School (Gym),"6702 Bond Ave, Centreville, IL 62207",,ORR,2020-10-22,,POINT (-90.1058465 38.5670722),POINT (-90.10621 38.56749),,POINT (-90.10532000000001 38.56752),POINT (-90.1058465 38.5670722)
2020-11-03,IL,St. Clair,St. Clair County,county,100015,Centreville 15,,election_day,Jerome Early Childhood Center (Gym),"1825 Jerome Ln., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1526805 38.5616008),POINT (-90.15239 38.56189),,POINT (-90.15273999999999 38.5616),POINT (-90.1526805 38.5616008)
2020-11-03,IL,St. Clair,St. Clair County,county,100016,Centreville 16,,election_day,Power Of Change Church,"2348 Jerome Ln, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1497004 38.55309370000001),POINT (-90.14964000000001 38.55456),,POINT (-90.14896 38.55402),POINT (-90.1497004 38.55309370000001)
2020-11-03,IL,St. Clair,St. Clair County,county,100017,Centreville 17,,election_day,Cahokia Nutrition Center,"190 Cahokia Park Dr., Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1776634 38.5569356),POINT (-90.17189999999999 38.55628),,POINT (-89.4585 40.9914),POINT (-90.1776634 38.5569356)
2020-11-03,IL,St. Clair,St. Clair County,county,100018,Centreville 18,,election_day,New Destiny Ministries,"535 State Route 3, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1923091 38.5643729),POINT (-90.19204999999999 38.56321),,POINT (-90.19193 38.56401),POINT (-90.1923091 38.5643729)
2020-11-03,IL,St. Clair,St. Clair County,county,100019,Centreville 19,,election_day,New Destiny Ministries,"535 State Route 3, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1923091 38.5643729),POINT (-90.19204999999999 38.56321),,POINT (-90.19193 38.56401),POINT (-90.1923091 38.5643729)
2020-11-03,IL,St. Clair,St. Clair County,county,100020,Centreville 20,,election_day,Cahokia Sewer Department,"201 W. 4th Street, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1920162 38.5684749),POINT (-90.19221 38.56811),,POINT (-89.80177 39.0916),POINT (-90.1920162 38.5684749)
2020-11-03,IL,St. Clair,St. Clair County,county,100021,Centreville 21,,election_day,Power Of Change Church,"2348 Jerome Ln, Cahokia, IL 62206",,ORR,2020-10-22,,POINT (-90.1497004 38.55309370000001),POINT (-90.14964000000001 38.55456),,POINT (-90.14896 38.55402),POINT (-90.1497004 38.55309370000001)
2020-11-03,IL,St. Clair,St. Clair County,county,110001,Canteen 1,,election_day,Fairmont City Community Ctr,"4001 Cookson Rd, Fairmont City, IL 62201",,ORR,2020-10-22,,POINT (-90.10829529999999 38.6455987),POINT (-90.10839 38.64543),POINT (-90.108588 38.645311),POINT (-90.12421000000001 38.73199),POINT (-90.10829529999999 38.6455987)
2020-11-03,IL,St. Clair,St. Clair County,county,110002,Canteen 2,,election_day,French Village Fire Hall,"1406 Second Ave, Fairview Heights, IL 62208",,ORR,2020-10-22,,POINT (-90.04880899999999 38.59707),POINT (-90.04872 38.59723),,POINT (-90.04879 38.59705),POINT (-90.04880899999999 38.59707)
2020-11-03,IL,St. Clair,St. Clair County,county,110003,Canteen 3,,election_day,Avant Elementary School (Gym),"1915 N. 55th St., Washington Park, IL 62204",,ORR,2020-10-22,,POINT (-90.0927257 38.63588499999999),POINT (-90.09251 38.63581),,POINT (-90.09251999999999 38.63594),POINT (-90.0927257 38.63588499999999)
2020-11-03,IL,St. Clair,St. Clair County,county,110004,Canteen 4,,election_day,Avant Elementary School (Gym),"1915 N. 55th St., Washington Park, IL 62204",,ORR,2020-10-22,,POINT (-90.0927257 38.63588499999999),POINT (-90.09251 38.63581),,POINT (-90.09251999999999 38.63594),POINT (-90.0927257 38.63588499999999)
2020-11-03,IL,St. Clair,St. Clair County,county,110005,Canteen 5,,election_day,Canteen Township Building,"5500 Bunkum Rd, Washington Park, IL 62204",,ORR,2020-10-22,,POINT (-90.08946499999999 38.622105),POINT (-90.08955 38.62207),,POINT (-90.08928 38.62),POINT (-90.08946499999999 38.622105)
2020-11-03,IL,St. Clair,St. Clair County,county,110006,Canteen 6,,election_day,Canteen Township Building,"5500 Bunkum Rd, Washington Park, IL 62204",,ORR,2020-10-22,,POINT (-90.08946499999999 38.622105),POINT (-90.08955 38.62207),,POINT (-90.08928 38.62),POINT (-90.08946499999999 38.622105)
2020-11-03,IL,St. Clair,St. Clair County,county,110007,Canteen 7,,election_day,Sheet Metal Workers #268 (Lower Level),"2727 N. 89th St., Caseyville, IL 62232",,ORR,2020-10-22,,POINT (-90.042973 38.616439),POINT (-90.04297 38.61643),POINT (-90.042654 38.616387),POINT (-90.04295999999999 38.61637),POINT (-90.042973 38.616439)
2020-11-03,IL,St. Clair,St. Clair County,county,110008,Canteen 8,,election_day,Iron Workers #392 (Union Hall),"2995 Kingshighway, Fairmont City, IL 62201",,ORR,2020-10-22,,POINT (-90.09422499999999 38.654496),POINT (-90.09422000000001 38.6545),,POINT (-90.09381999999999 38.65441),POINT (-90.09422499999999 38.654496)
2020-11-03,IL,St. Clair,St. Clair County,county,110009,Canteen 9,,election_day,Mounds Public Water District,"1 Paul St, Collinsville, IL 62234",,ORR,2020-10-22,,POINT (-90.04689399999999 38.6526179),POINT (-90.04689 38.65262),POINT (-90.046875 38.652838),POINT (-90.04698 38.6527),POINT (-90.04689399999999 38.6526179)
2020-11-03,IL,St. Clair,St. Clair County,county,120001,Sugar Loaf 1,,election_day,Thermo Door Company,"7508 Triple Lakes Rd, East Carondelet, IL 62240",,ORR,2020-10-22,,POINT (-90.16830519999999 38.4969349),POINT (-90.16363 38.49616),,POINT (-90.16691 38.49785),POINT (-90.16830519999999 38.4969349)
