"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
PA,3394.00,216931.00,Wilkes University,"Private, 4 Year",0,1,3, ,No,,,,,,,,Wilkes-Barre,-75.890262,41.244199,33,13.82%,0.22%,2.37%,4.97%,4.15%,0.10%,2.01%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X,X
PA,3396.00,217013.00,Wilson College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Chambersburg,-77.650712,39.949659,35,7.73%,0.28%,0.37%,2.86%,3.00%,0.14%,1.08%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PA,3399.00,217059.00,York College of Pennsylvania,"Private, 4 Year",3,5,1, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/York-College-Action-Plan-2020.pdf,,York,-76.727984,39.94614,27,16.88%,0.08%,2.07%,5.05%,6.09%,0.08%,3.50%, ,X, , ,X,X, , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , ,X, , , 
PA,5365.00,418409.00,York County School of Technology,,0,0,0, ,No,,,,,,,,York,-76.685449,39.929887,14,20.88%,0.24%,1.31%,6.92%,10.02%,0.36%,2.03%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,11941.00,241128.00,American University of Puerto Rico,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,11941.00,241100.00,American University of Puerto Rico - Bayamon,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Bayamon,,,90.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,11941.01,241128.00,American University of Puerto Rico - Manati,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Manati,-66.478655,18.434072,86,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,35443.00,440651.00,Atenas College,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Manati,,,99.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,25054.00,241216.00,Atlantic University College,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Guaynabo,,,89.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,12525.00,241377.00,Caribbean University,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,12525.03,241386.00,Caribbean University-Carolina,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Carolina,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,12525.02,363907.00,Caribbean University-Ponce,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Ponce,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,12525.01,363916.00,Caribbean University-Vega Baja,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Vega Baja,,,82.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,10724.00,241331.00,Carlos Albizu University,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,-66.113908,18.466573,56,96.73%,0.00%,0.00%,0.15%,96.58%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21660.00,241793.00,Central for Advanced Studies on Puerto Rico & the Caribbean,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,10567.00,241720.00,Colegio Universitario de San Juan,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,,,86.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,10819.00,241766.00,Conservatory of Music of Puerto Rico,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,-66.078811,18.454016,61,95.97%,0.00%,0.00%,0.21%,95.75%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.00,443562.00,Dewey University,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.02,436465.00,Dewey University - Bayamon,"Private, 2 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.01,434900.00,Dewey University - Carolina,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Carolina,-65.958397,18.376596,97,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.07,449135.00,Dewey University - Juana Diaz,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Juana Diaz,-66.509285,18.057023,97,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.09,469416.00,Dewey University - Manati,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Manati,-66.487333,18.433307,95,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31121.10,485421.00,Dewey University - Mayaguez,"Private, 2 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,30219.00,376321.00,Edic College,,0,0,0, ,No,,,,,,,,Caguas,-66.025311,18.242588,89,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21651.00,243832.00,EDP University of Puerto Rico Inc-San Juan,"Private, 4 Year",0,1,0,HSI,No,,,,,,,,San Juan,,,90.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21651.01,241836.00,EDP University of Puerto Rico Inc-San Sebastian,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Sebastian,,,95.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21651.00,241951.00,Escuela de Artes Plasticas de Puerto Rico,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,-66.121348,18.46778,74,99.61%,0.00%,0.00%,0.19%,99.42%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21651.01,444583.00,Escuela Hotelera De San Juan,,0,0,0, ,No,,,,,,,,Hato Rey,-66.046598,18.417008,90,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21651.02,,Escuela Hotelera De San Juan - Mayaguez,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,23406.00,242121.00,Humacao Community College,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Humacao,,,99.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,22419.10,242042.00,Instituto Tecnologico de Puerto Rico-Recinto de Manati,"Public, 2 Year",0,0,0,HSI,No,,,,,,,,Manati,,,85.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,22419.08,242565.00,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Public 2 Year,0,0,0,HSI,No,,,,,,,,Ponce,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,22419.07,242583.00,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,"Public, 2 Year",0,0,0,HSI,No,,,,,,,,San Juan,,,87.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3938.00,242671.00,Inter American University of Puerto Rico,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
PR,3939.00,242626.00,Inter American University of Puerto Rico - Aguadilla,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Aguadilla,-67.121671,18.467886,87,99.89%,0.13%,0.02%,0.02%,99.70%,0.02%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5026.00,242635.00,Inter American University of Puerto Rico - Arecibo,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Arecibo,-66.75901,18.47509,87,99.68%,0.28%,0.06%,0.15%,99.17%,0.02%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5027.00,242644.00,Inter American University of Puerto Rico - Barranquitas,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Barranquitas,-66.303153,18.182777,94,100.00%,0.05%,0.00%,0.00%,99.95%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5028.00,242705.00,Inter American University of Puerto Rico - Bayamon,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Bayamon,-66.182473,18.351631,83,99.25%,0.69%,0.04%,0.26%,98.15%,0.10%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,22828.00,242680.00,Inter American University of Puerto Rico - Fajardo,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Fajardo,-65.648052,18.329222,85,100.00%,0.04%,0.00%,0.13%,99.78%,0.04%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,22827.00,242699.00,Inter American University of Puerto Rico - Guayama,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Guayama,-66.108164,17.96635,84,99.86%,0.09%,0.00%,0.09%,99.68%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3940.00,242653.00,Inter American University of Puerto Rico - Metro Campus,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,-66.077711,18.368988,68,99.32%,0.27%,0.13%,0.55%,98.27%,0.09%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5029.00,242662.00,Inter American University of Puerto Rico - Ponce,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Mercedita,-66.578498,18.007388,84,99.68%,0.23%,0.05%,0.04%,99.33%,0.04%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,42542.00,242617.00,Inter American University of Puerto Rico - San German,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,San German,-67.05082,18.08353,83,99.67%,0.19%,0.00%,0.19%,99.26%,0.02%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,42510.00,404222.00,Inter American University of Puerto Rico - School of Optometry,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,34143.00,437705.00,Monteclaro Escuela de Hoteleria y Artes Culinarias,"Private, 2 Year",0,0,0,HSI,No,,,,,,,,Rio Grande,,,80.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,24824.00,243081.00,Ponce Health Sciences University,,0,0,0, ,No,,,,,,,,Ponce,-66.620343,17.993242,100,98.81%,0.00%,0.79%,0.00%,97.72%,0.00%,0.30%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,25349.00,243072.00,Ponce Paramedical College,,0,0,0, ,No,,,,,,,,Ponce,-66.589719,18.008256,83,99.70%,0.15%,0.00%,0.00%,98.81%,0.00%,0.75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3936.00,241410.00,Pontifical Catholic University,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3936.01,241395.00,Pontifical Catholic University of Puerto Rico-Arecibo,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Arecibo,,,92.00%,99.00%,0.00%,0.00%,0.00%,99.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3936.03,243586.00,Pontifical Catholic University of Puerto Rico-Mayaguez,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Mayaguez,,,93.00%,99.00%,0.00%,0.00%,0.00%,99.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,31773.00,430670.00,San Juan Bautista School of Medicine,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Caguas,,,100.00%,100.00%,2.00%,0.00%,0.00%,98.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,30297.00,376385.00,Universal Technology College of Puerto Rico,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Aguadilla,,,98.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5018.00,241191.00,Universidad Adventista de las Antillas,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Mayaguez,,,90.00%,96.00%,0.00%,0.00%,1.00%,95.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3941.00,243346.00,Universidad Ana G. Mendez-Carolina Campus,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Sabana Abajo,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,25875.00,241739.00,Universidad Ana G. Mendez-Cupey Campus,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,11719.00,243601.00,Universidad Ana G. Mendez-Gurabo Campus,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Gurabo,,,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,5022.00,241225.00,Universidad Central de Bayamon,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Bayamon,,,95.00%,99.00%,0.00%,0.00%,0.00%,99.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3937.00,243443.00,Universidad del Sagrado Corazon,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Santurce,,,78.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,21000.00,243577.00,Universidad Politecnica de Puerto Rico,"Private, 4 Year",0,0,0,HSI,No,,,,,,,,Hato Rey,,,83.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,12123.00,243106.00,University of Puerto Rico - Aguadilla,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Aguadilla,-67.13793,18.498652,83,95.70%,0.21%,0.00%,1.84%,93.21%,0.03%,0.40%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,7228.00,243115.00,University of Puerto Rico - Arecibo,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Arecibo,-66.74114,18.469199,80,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,30160.00,243142.00,University of Puerto Rico - Carolina,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Carolina,-65.990165,18.392069,73,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,7206.00,243151.00,University of Puerto Rico - Cayey,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Cayey,-66.162066,18.11882,67,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3943.00,243179.00,University of Puerto Rico - Humacao,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Humacao,-65.838602,18.146589,76,92.42%,0.17%,0.02%,1.92%,89.80%,0.00%,0.51%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,3944.00,243197.00,University of Puerto Rico - Mayaguez,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Mayaguez,-67.139172,18.211142,63,91.93%,0.00%,0.00%,0.00%,91.93%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,24600.00,243203.00,University of Puerto Rico - Medical Sciences Campus,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,San Juan,-66.074894,18.396548,75,99.57%,0.00%,0.22%,0.04%,99.31%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,9652.00,243212.00,University of Puerto Rico - Ponce,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Ponce,-66.606215,17.993314,79,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,7108.00,243221.00,University of Puerto Rico - Rio Piedras,"Public, 4 Year",0,1,0,HSI,No,,,,,,,,San Juan,-66.050009,18.402826,62,82.47%,0.24%,0.11%,1.21%,80.54%,0.03%,0.35%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
PR,10922.00,243188.00,University of Puerto Rico - Utuado,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Utuado,-66.721667,18.254577,82,86.78%,0.24%,0.00%,2.69%,82.78%,0.00%,1.06%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PR,10975.00,243133.00,University of Puerto Rico-Bayamon,"Public, 4 Year",0,0,0,HSI,No,,,,,,,,Bayamon,,,85.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
PW,11009.00,243647.00,Palau Community College,Public 2 Year,0,0,0,AANAPISI & ANNH,No,,,,,,,,Koror,,,93.00%,100.00%,0.00%,2.00%,0.00%,100.00%,98.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3401.00,217156.00,Brown University,"Private, 4 Year",1,5,1, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Brown-University-NSLVE-2016.pdf,https://allinchallenge.org/wp-content/uploads/Brown-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Brown.pdf,http://www.allinchallenge.org/wp-content/uploads/Brown-University-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/2019-All-In-Challenge-Action-Plan.pdf,"Jenn Steinfeld, Program Manager for Social Innovation and Student Development (lead), jennifer_steinfeld@brown.edu",Providence,-71.40385,41.82617,14,33.93%,0.33%,12.90%,5.83%,10.02%,0.12%,4.73%, ,X, , , , , , , , , , , , , , , , , , , , ,X, ,X, , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X
RI,3402.00,217165.00,Bryant University,"Private, 4 Year",0,1,0, ,Yes,,,,,,,,Smithfield,-71.539547,41.920092,14,15.74%,0.40%,3.47%,3.82%,6.35%,0.12%,1.57%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3408.00,217475.00,Community College of Rhode Island,"Public, 2 Year",1,2,0, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/Community-College-of-Rhode-Island-ALL-IN-Challenge-Action-Plan.docx.pdf,,Warwick,-71.481509,41.712817,46,39.08%,0.43%,3.09%,9.59%,20.75%,0.05%,5.16%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3404.00,217235.00,Johnston & Wales University,"Private, 4 Year",1,3,1, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/Johnson-Wales-University-ALL-IN-Challenge-Action-Plan.docx.pdf,,Providence,-71.41277,41.819956,39,31.35%,0.42%,1.71%,12.73%,11.53%,0.02%,4.93%, ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
RI,7845.00,217305.00,New England Institute of Technology,"Private, 4 Year",0,1,0, ,No,,,,,,,,East Greenwich,-71.502892,41.661783,49,18.52%,0.29%,1.46%,2.91%,11.17%,0.03%,2.67%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3406.00,217402.00,Providence College,"Private, 4 Year",0,2,0, ,Yes,,,,,,,,Providence,-71.437446,41.842742,14,16.13%,0.21%,1.21%,4.19%,8.39%,0.26%,1.87%, , , , , , , , , , , , , , , , , , , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
RI,3407.00,217420.00,Rhode Island College,"Public, 4 Year",1,2,0, ,No,,,,,,https://allinchallenge.org/wp-content/uploads/Rhode-Island-College-Action-Plan-2020.pdf,,Providence,-71.46556,41.842415,46,32.48%,0.45%,3.14%,9.09%,17.90%,0.09%,1.81%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
